Date,Price,Open,High,Low,Vol.,Change %
11-Oct-18,9.35 ,10.40 ,10.40 ,9.23 ,1.02M,-10.06%
10-Oct-18,10.40 ,10.42 ,10.44 ,10.25 ,1.03M,-0.25%
9-Oct-18,10.42 ,10.57 ,10.63 ,10.28 ,1.06M,-1.40%
8-Oct-18,10.57 ,10.59 ,10.69 ,10.50 ,1.24M,-0.14%
7-Oct-18,10.59 ,10.41 ,10.60 ,10.27 ,1.29M,1.70%
6-Oct-18,10.41 ,10.68 ,10.75 ,10.33 ,1.22M,-2.51%
5-Oct-18,10.68 ,10.30 ,10.77 ,10.23 ,1.63M,4.06%
4-Oct-18,10.26 ,10.28 ,10.44 ,10.21 ,1.40M,-0.22%
3-Oct-18,10.28 ,10.31 ,10.49 ,10.02 ,1.52M,-0.27%
2-Oct-18,10.31 ,9.98 ,10.68 ,9.86 ,1.65M,3.40%
1-Oct-18,9.97 ,10.02 ,10.08 ,9.85 ,949.17K,-0.51%
30-Sep-18,10.02 ,10.01 ,10.06 ,9.82 ,1.01M,0.22%
29-Sep-18,10.00 ,9.96 ,10.07 ,9.73 ,1.03M,0.40%
28-Sep-18,9.96 ,10.06 ,10.28 ,9.81 ,1.02M,-1.02%
27-Sep-18,10.06 ,9.71 ,10.10 ,9.64 ,1.10M,3.65%
26-Sep-18,9.71 ,9.82 ,9.94 ,9.55 ,665.88K,-1.16%
25-Sep-18,9.82 ,10.04 ,10.04 ,9.37 ,669.50K,-2.21%
24-Sep-18,10.04 ,10.29 ,10.36 ,9.91 ,716.92K,-2.41%
23-Sep-18,10.29 ,10.25 ,10.43 ,10.12 ,863.61K,0.37%
22-Sep-18,10.25 ,10.46 ,10.60 ,10.02 ,855.61K,-2.00%
21-Sep-18,10.46 ,10.01 ,10.48 ,9.95 ,1.44M,4.47%
20-Sep-18,10.01 ,9.61 ,10.08 ,9.58 ,1.12M,4.19%
19-Sep-18,9.61 ,9.52 ,9.79 ,9.23 ,981.11K,1.00%
18-Sep-18,9.52 ,9.36 ,9.65 ,9.22 ,892.23K,1.66%
17-Sep-18,9.36 ,9.94 ,10.03 ,9.26 ,862.34K,-5.82%
16-Sep-18,9.94 ,10.06 ,10.13 ,9.70 ,796.12K,-1.21%
15-Sep-18,10.06 ,9.90 ,10.22 ,9.88 ,1.11M,1.70%
14-Sep-18,9.89 ,9.56 ,10.09 ,9.50 ,1.07M,3.47%
13-Sep-18,9.56 ,9.21 ,9.71 ,9.20 ,1.02M,3.84%
12-Sep-18,9.21 ,9.36 ,9.48 ,9.01 ,719.29K,-1.67%
11-Sep-18,9.36 ,9.52 ,9.60 ,9.11 ,775.04K,-1.59%
10-Sep-18,9.52 ,9.51 ,9.74 ,9.29 ,411.19K,0.11%
9-Sep-18,9.51 ,9.52 ,9.76 ,9.15 ,575.56K,-0.18%
8-Sep-18,9.52 ,9.94 ,10.14 ,9.28 ,590.91K,-4.20%
7-Sep-18,9.94 ,10.29 ,10.30 ,9.65 ,545.66K,-3.36%
6-Sep-18,10.29 ,9.97 ,10.33 ,9.54 ,861.36K,3.22%
5-Sep-18,9.97 ,11.44 ,11.57 ,9.92 ,1.18M,-12.89%
4-Sep-18,11.44 ,11.31 ,11.45 ,11.22 ,632.54K,1.14%
3-Sep-18,11.31 ,11.37 ,11.46 ,11.10 ,640.54K,-0.20%
2-Sep-18,11.33 ,11.48 ,11.50 ,11.08 ,705.60K,-1.27%
1-Sep-18,11.48 ,10.99 ,11.57 ,10.97 ,1.05M,4.56%
31-Aug-18,10.98 ,10.77 ,10.99 ,10.56 ,823.12K,1.90%
30-Aug-18,10.77 ,11.17 ,11.19 ,10.35 ,754.61K,-3.51%
29-Aug-18,11.17 ,11.49 ,11.49 ,10.71 ,1.15M,-2.83%
28-Aug-18,11.49 ,11.17 ,11.53 ,10.77 ,1.55M,2.88%
27-Aug-18,11.17 ,10.22 ,11.31 ,10.10 ,1.52M,9.28%
26-Aug-18,10.22 ,10.10 ,10.25 ,9.73 ,744.03K,1.20%
25-Aug-18,10.10 ,10.20 ,10.28 ,9.94 ,680.30K,-1.03%
24-Aug-18,10.20 ,9.76 ,10.22 ,9.55 ,780.04K,4.55%
23-Aug-18,9.76 ,9.59 ,9.76 ,9.36 ,656.28K,2.57%
22-Aug-18,9.52 ,9.74 ,10.24 ,9.19 ,930.43K,-2.27%
21-Aug-18,9.74 ,9.64 ,9.84 ,9.36 ,467.53K,1.00%
20-Aug-18,9.64 ,10.14 ,10.21 ,9.56 ,675.69K,-4.92%
19-Aug-18,10.14 ,9.88 ,10.30 ,9.66 ,899.11K,2.64%
18-Aug-18,9.88 ,10.88 ,10.97 ,9.45 ,1.13M,-9.19%
17-Aug-18,10.88 ,9.78 ,10.88 ,9.71 ,1.34M,11.25%
16-Aug-18,9.78 ,9.54 ,9.99 ,9.35 ,1.01M,2.52%
15-Aug-18,9.54 ,9.40 ,10.63 ,9.34 ,2.06M,1.15%
14-Aug-18,9.43 ,10.26 ,10.28 ,8.54 ,1.78M,-8.07%
13-Aug-18,10.26 ,11.77 ,11.86 ,10.11 ,1.26M,-12.83%
12-Aug-18,11.77 ,11.67 ,11.84 ,11.36 ,827.24K,0.83%
11-Aug-18,11.67 ,12.15 ,12.15 ,11.31 ,951.81K,-3.95%
10-Aug-18,12.15 ,12.77 ,12.77 ,11.71 ,1.32M,-5.00%
9-Aug-18,12.79 ,12.15 ,12.86 ,12.04 ,1.40M,5.27%
8-Aug-18,12.15 ,13.15 ,13.15 ,11.96 ,1.48M,-7.60%
7-Aug-18,13.15 ,13.69 ,13.85 ,13.08 ,1.14M,-3.95%
6-Aug-18,13.69 ,13.64 ,13.96 ,13.47 ,1.40M,0.40%
5-Aug-18,13.64 ,13.85 ,13.90 ,13.24 ,1.18M,-1.55%
4-Aug-18,13.85 ,14.13 ,14.47 ,13.56 ,1.67M,-1.95%
3-Aug-18,14.13 ,14.16 ,14.16 ,13.55 ,1.72M,-0.25%
2-Aug-18,14.16 ,13.65 ,14.20 ,13.36 ,1.22M,3.75%
1-Aug-18,13.65 ,13.80 ,14.09 ,13.21 ,1.44M,-1.11%
31-Jul-18,13.80 ,13.17 ,14.08 ,13.00 ,1.91M,4.41%
30-Jul-18,13.22 ,13.95 ,13.97 ,13.01 ,1.21M,-5.27%
29-Jul-18,13.95 ,14.66 ,14.75 ,13.67 ,1.63M,-4.79%
28-Jul-18,14.66 ,13.99 ,14.88 ,13.72 ,2.19M,4.75%
27-Jul-18,13.99 ,13.34 ,14.08 ,13.04 ,1.87M,4.88%
26-Jul-18,13.34 ,13.00 ,13.62 ,12.93 ,2.05M,2.62%
25-Jul-18,13.00 ,12.16 ,13.51 ,12.12 ,2.39M,6.91%
24-Jul-18,12.16 ,12.03 ,12.29 ,11.64 ,1.47M,1.03%
23-Jul-18,12.03 ,12.14 ,12.39 ,11.90 ,846.36K,-0.90%
22-Jul-18,12.14 ,12.18 ,12.33 ,11.95 ,720.19K,-0.33%
21-Jul-18,12.18 ,12.08 ,12.49 ,11.85 ,962.91K,0.89%
20-Jul-18,12.08 ,12.96 ,13.00 ,11.82 ,1.50M,-6.80%
19-Jul-18,12.96 ,12.87 ,13.38 ,12.73 ,1.66M,0.71%
18-Jul-18,12.87 ,13.72 ,13.88 ,12.67 ,2.50M,-6.23%
17-Jul-18,13.72 ,13.38 ,13.90 ,12.83 ,2.44M,2.56%
16-Jul-18,13.38 ,12.30 ,13.42 ,12.18 ,1.69M,8.80%
15-Jul-18,12.30 ,12.09 ,12.40 ,11.97 ,974.98K,1.76%
14-Jul-18,12.09 ,12.19 ,12.28 ,11.93 ,705.87K,-0.82%
13-Jul-18,12.19 ,12.13 ,12.42 ,11.98 ,1.10M,0.55%
12-Jul-18,12.12 ,12.68 ,12.77 ,11.81 ,1.06M,-4.40%
11-Jul-18,12.68 ,12.77 ,12.82 ,12.17 ,1.67M,-0.75%
10-Jul-18,12.77 ,13.54 ,13.55 ,12.64 ,1.27M,-5.18%
9-Jul-18,13.47 ,14.01 ,14.04 ,13.47 ,1.07M,-3.67%
8-Jul-18,13.98 ,14.15 ,14.18 ,13.86 ,1.79M,-1.06%
7-Jul-18,14.13 ,13.44 ,14.28 ,13.31 ,2.50M,5.23%
6-Jul-18,13.43 ,13.76 ,13.81 ,13.15 ,960.65K,-2.40%
5-Jul-18,13.76 ,14.02 ,14.09 ,13.43 ,1.17M,-1.82%
4-Jul-18,14.02 ,14.15 ,14.25 ,13.85 ,1.08M,-0.93%
3-Jul-18,14.15 ,14.60 ,14.81 ,14.02 ,1.78M,-3.10%
2-Jul-18,14.60 ,14.39 ,14.75 ,14.02 ,1.90M,1.62%
1-Jul-18,14.37 ,14.67 ,14.74 ,14.10 ,1.21M,-2.50%
30-Jun-18,14.74 ,14.49 ,15.15 ,14.30 ,2.16M,1.59%
29-Jun-18,14.50 ,14.19 ,14.69 ,13.75 ,1.80M,2.62%
28-Jun-18,14.13 ,14.07 ,14.90 ,13.81 ,2.39M,0.38%
27-Jun-18,14.08 ,14.06 ,14.31 ,13.85 ,1.53M,0.16%
26-Jun-18,14.06 ,14.92 ,15.01 ,13.84 ,1.40M,-5.64%
25-Jun-18,14.90 ,14.42 ,15.15 ,13.76 ,2.27M,3.50%
24-Jun-18,14.39 ,15.58 ,15.72 ,13.36 ,3.87M,-7.58%
23-Jun-18,15.58 ,15.56 ,16.03 ,15.32 ,2.10M,0.09%
22-Jun-18,15.56 ,17.06 ,17.25 ,15.18 ,3.36M,-8.85%
21-Jun-18,17.07 ,16.08 ,17.38 ,15.88 ,3.56M,6.32%
20-Jun-18,16.06 ,16.74 ,16.85 ,15.61 ,1.95M,-4.07%
19-Jun-18,16.74 ,16.79 ,16.94 ,16.13 ,2.12M,-0.57%
18-Jun-18,16.84 ,16.60 ,17.17 ,16.16 ,2.85M,1.89%
17-Jun-18,16.52 ,15.76 ,17.19 ,15.71 ,3.24M,4.85%
16-Jun-18,15.76 ,14.92 ,15.96 ,14.85 ,2.45M,5.14%
15-Jun-18,14.99 ,14.88 ,15.63 ,14.63 ,2.57M,1.19%
14-Jun-18,14.81 ,14.56 ,15.20 ,14.06 ,2.69M,1.60%
13-Jun-18,14.58 ,15.20 ,15.80 ,13.71 ,3.15M,-4.46%
12-Jun-18,15.26 ,15.48 ,16.15 ,14.92 ,3.48M,-1.35%
11-Jun-18,15.47 ,14.17 ,15.48 ,13.71 ,2.47M,9.29%
10-Jun-18,14.15 ,16.02 ,16.02 ,13.40 ,2.58M,-11.70%
9-Jun-18,16.03 ,16.30 ,16.90 ,15.89 ,2.34M,-1.23%
8-Jun-18,16.23 ,16.32 ,16.65 ,15.75 ,2.53M,-0.15%
7-Jun-18,16.25 ,17.27 ,17.44 ,16.15 ,3.25M,-5.88%
6-Jun-18,17.27 ,15.60 ,17.40 ,15.32 ,3.87M,10.73%
5-Jun-18,15.60 ,14.26 ,15.70 ,14.15 ,2.61M,9.35%
4-Jun-18,14.26 ,14.70 ,14.73 ,13.62 ,1.58M,-2.85%
3-Jun-18,14.68 ,14.68 ,15.03 ,14.30 ,2.24M,0.00%
2-Jun-18,14.68 ,14.25 ,14.88 ,14.00 ,2.36M,3.01%
1-Jun-18,14.25 ,14.20 ,14.45 ,13.76 ,2.32M,0.25%
31-May-18,14.22 ,12.59 ,14.25 ,12.40 ,2.73M,12.66%
30-May-18,12.62 ,12.59 ,12.79 ,12.18 ,1.30M,0.08%
29-May-18,12.61 ,11.90 ,12.69 ,11.69 ,1.47M,6.01%
28-May-18,11.89 ,12.60 ,12.75 ,11.63 ,938.95K,-5.65%
27-May-18,12.60 ,12.79 ,12.80 ,12.29 ,1.07M,-0.99%
26-May-18,12.73 ,13.04 ,13.26 ,12.69 ,1.21M,-1.97%
25-May-18,12.99 ,13.04 ,13.38 ,12.58 ,1.32M,-0.30%
24-May-18,13.02 ,12.54 ,13.19 ,12.10 ,1.57M,4.47%
23-May-18,12.47 ,13.85 ,13.93 ,12.24 ,2.22M,-10.18%
22-May-18,13.88 ,14.67 ,14.84 ,13.71 ,2.36M,-5.40%
21-May-18,14.67 ,14.17 ,14.80 ,14.08 ,2.55M,3.57%
20-May-18,14.17 ,14.33 ,14.39 ,13.69 ,2.41M,-1.13%
19-May-18,14.33 ,15.11 ,15.65 ,13.95 ,3.39M,-5.16%
18-May-18,15.11 ,12.37 ,16.23 ,12.01 ,5.63M,22.18%
17-May-18,12.37 ,12.33 ,12.95 ,12.22 ,1.71M,0.61%
16-May-18,12.29 ,12.53 ,12.57 ,11.88 ,1.07M,-1.79%
15-May-18,12.51 ,12.88 ,13.33 ,12.47 ,1.29M,-2.41%
14-May-18,12.82 ,13.15 ,13.20 ,12.29 ,1.55M,-2.46%
13-May-18,13.15 ,13.03 ,13.57 ,12.65 ,1.88M,1.65%
12-May-18,12.93 ,12.98 ,13.18 ,12.15 ,1.28M,-0.05%
11-May-18,12.94 ,13.79 ,14.13 ,12.53 ,1.57M,-6.06%
10-May-18,13.78 ,14.65 ,15.04 ,13.75 ,1.66M,-5.94%
9-May-18,14.65 ,13.50 ,14.80 ,13.03 ,2.60M,8.50%
8-May-18,13.50 ,13.77 ,13.82 ,13.10 ,1.44M,-2.04%
7-May-18,13.78 ,14.01 ,14.05 ,12.93 ,1.53M,-1.66%
6-May-18,14.01 ,14.44 ,14.94 ,13.64 ,2.10M,-2.92%
5-May-18,14.43 ,14.36 ,14.57 ,14.21 ,1.88M,0.58%
4-May-18,14.35 ,14.64 ,14.73 ,14.25 ,1.88M,-1.98%
3-May-18,14.64 ,14.43 ,14.84 ,14.19 ,2.50M,1.49%
2-May-18,14.43 ,14.17 ,14.44 ,13.90 ,2.10M,1.89%
1-May-18,14.16 ,14.32 ,14.33 ,13.50 ,1.99M,-1.13%
30-Apr-18,14.32 ,15.05 ,15.15 ,14.05 ,2.06M,-5.02%
29-Apr-18,15.07 ,15.20 ,15.43 ,14.53 ,2.83M,-0.80%
28-Apr-18,15.20 ,14.29 ,15.36 ,14.18 ,3.78M,6.31%
27-Apr-18,14.29 ,14.63 ,14.78 ,14.13 ,2.89M,-2.30%
26-Apr-18,14.63 ,13.36 ,14.74 ,13.20 ,4.22M,9.49%
25-Apr-18,13.36 ,15.12 ,15.90 ,12.95 ,5.20M,-11.63%
24-Apr-18,15.12 ,13.64 ,15.67 ,13.62 ,4.77M,10.84%
23-Apr-18,13.64 ,12.87 ,13.86 ,12.82 ,4.45M,5.98%
22-Apr-18,12.87 ,13.35 ,13.40 ,12.80 ,2.56M,-3.55%
21-Apr-18,13.35 ,12.57 ,13.74 ,12.39 ,4.56M,6.15%
20-Apr-18,12.57 ,12.35 ,12.72 ,11.89 ,2.74M,1.81%
19-Apr-18,12.35 ,12.30 ,12.43 ,12.05 ,2.40M,0.45%
18-Apr-18,12.30 ,11.74 ,12.44 ,11.51 ,2.74M,4.68%
17-Apr-18,11.74 ,12.23 ,12.48 ,11.67 ,2.44M,-3.96%
16-Apr-18,12.23 ,13.10 ,13.10 ,12.01 ,2.71M,-6.63%
15-Apr-18,13.10 ,13.27 ,13.62 ,12.90 ,3.85M,-1.25%
14-Apr-18,13.27 ,13.52 ,13.88 ,12.93 ,3.52M,-1.69%
13-Apr-18,13.49 ,12.97 ,13.80 ,12.72 ,5.34M,4.03%
12-Apr-18,12.97 ,12.30 ,13.02 ,11.85 ,4.90M,5.46%
11-Apr-18,12.30 ,12.08 ,12.30 ,11.77 ,3.39M,1.79%
10-Apr-18,12.08 ,11.89 ,12.43 ,11.81 ,3.45M,1.69%
9-Apr-18,11.88 ,12.12 ,12.55 ,11.52 ,3.01M,-1.99%
8-Apr-18,12.12 ,12.50 ,12.52 ,12.11 ,3.09M,-3.00%
7-Apr-18,12.50 ,12.26 ,12.65 ,12.22 ,3.26M,1.97%
6-Apr-18,12.26 ,12.49 ,12.65 ,12.01 ,3.15M,-1.84%
5-Apr-18,12.49 ,12.21 ,12.64 ,12.10 ,4.29M,2.28%
4-Apr-18,12.21 ,13.31 ,13.45 ,12.00 ,5.11M,-8.23%
3-Apr-18,13.31 ,12.60 ,13.96 ,12.22 ,5.15M,5.60%
2-Apr-18,12.60 ,11.11 ,12.66 ,10.98 ,4.51M,13.51%
1-Apr-18,11.10 ,11.05 ,11.31 ,10.32 ,4.10M,0.50%
31-Mar-18,11.04 ,10.42 ,11.47 ,10.25 ,4.18M,6.46%
30-Mar-18,10.37 ,10.19 ,10.85 ,9.71 ,3.79M,1.86%
29-Mar-18,10.19 ,11.67 ,11.75 ,10.12 ,3.60M,-12.69%
28-Mar-18,11.67 ,11.53 ,12.23 ,11.32 ,3.22M,1.48%
27-Mar-18,11.50 ,11.97 ,12.22 ,10.83 ,4.08M,-3.98%
26-Mar-18,11.97 ,12.97 ,13.01 ,10.82 ,5.49M,-7.70%
25-Mar-18,12.97 ,13.17 ,14.25 ,12.49 ,6.18M,-1.54%
24-Mar-18,13.17 ,11.75 ,14.93 ,11.54 ,8.44M,11.75%
23-Mar-18,11.79 ,10.07 ,11.97 ,9.50 ,5.52M,17.04%
22-Mar-18,10.07 ,9.97 ,10.93 ,9.49 ,4.70M,1.32%
21-Mar-18,9.94 ,9.18 ,10.33 ,9.06 ,4.96M,8.28%
20-Mar-18,9.18 ,9.03 ,9.26 ,8.60 ,3.93M,1.93%
19-Mar-18,9.01 ,8.94 ,9.30 ,8.45 ,3.91M,0.75%
18-Mar-18,8.94 ,8.92 ,8.98 ,7.80 ,3.95M,0.00%
17-Mar-18,8.94 ,9.08 ,9.47 ,8.64 ,3.96M,-1.54%
16-Mar-18,9.08 ,9.12 ,9.38 ,8.56 ,4.04M,-0.44%
15-Mar-18,9.12 ,8.91 ,9.42 ,8.31 ,4.27M,2.31%
14-Mar-18,8.91 ,10.15 ,10.67 ,8.50 ,5.16M,-12.20%
13-Mar-18,10.15 ,8.03 ,10.97 ,7.83 ,7.22M,26.46%
12-Mar-18,8.03 ,8.25 ,8.50 ,7.68 ,2.53M,-2.88%
11-Mar-18,8.27 ,7.65 ,8.42 ,7.33 ,2.66M,8.06%
10-Mar-18,7.65 ,8.28 ,8.34 ,7.57 ,2.21M,-8.12%
9-Mar-18,8.33 ,8.26 ,8.33 ,7.07 ,1.95M,0.85%
8-Mar-18,8.26 ,9.01 ,9.14 ,8.02 ,1.88M,-8.39%
7-Mar-18,9.01 ,9.39 ,10.21 ,8.13 ,2.93M,-4.01%
6-Mar-18,9.39 ,10.09 ,10.13 ,9.11 ,940.57K,-6.98%
5-Mar-18,10.09 ,10.39 ,10.45 ,10.09 ,470.75K,-2.91%
4-Mar-18,10.39 ,10.24 ,10.40 ,9.86 ,592.20K,1.51%
3-Mar-18,10.24 ,10.23 ,10.46 ,10.12 ,635.35K,0.07%
2-Mar-18,10.23 ,10.50 ,10.56 ,10.11 ,710.33K,-2.52%
1-Mar-18,10.50 ,10.46 ,10.68 ,10.33 ,1.23M,0.38%
28-Feb-18,10.46 ,10.56 ,11.17 ,10.35 ,1.61M,-1.02%
27-Feb-18,10.56 ,9.92 ,11.11 ,9.79 ,2.38M,6.50%
26-Feb-18,9.92 ,9.34 ,10.10 ,9.09 ,1.27M,6.21%
25-Feb-18,9.34 ,9.09 ,9.47 ,8.90 ,885.07K,2.78%
24-Feb-18,9.09 ,9.69 ,9.84 ,8.70 ,1.36M,-6.32%
23-Feb-18,9.70 ,8.86 ,9.73 ,8.62 ,1.62M,9.48%
22-Feb-18,8.86 ,9.40 ,9.80 ,8.63 ,1.79M,-5.44%
21-Feb-18,9.37 ,9.89 ,10.20 ,9.05 ,2.28M,-5.26%
20-Feb-18,9.89 ,11.06 ,11.20 ,9.70 ,2.36M,-10.58%
19-Feb-18,11.06 ,10.64 ,11.19 ,10.54 ,1.34M,3.92%
18-Feb-18,10.64 ,11.68 ,11.68 ,10.58 ,2.18M,-8.75%
17-Feb-18,11.66 ,11.20 ,11.85 ,10.90 ,2.29M,4.14%
16-Feb-18,11.20 ,10.87 ,11.20 ,10.30 ,1.96M,3.07%
15-Feb-18,10.87 ,10.38 ,11.29 ,10.05 ,4.24M,4.89%
14-Feb-18,10.36 ,9.02 ,10.65 ,8.96 ,2.57M,15.18%
13-Feb-18,8.99 ,9.34 ,9.35 ,8.74 ,1.37M,-3.70%
12-Feb-18,9.34 ,8.67 ,9.43 ,8.67 ,1.91M,7.73%
11-Feb-18,8.67 ,9.24 ,9.39 ,8.03 ,3.02M,-6.17%
10-Feb-18,9.24 ,9.86 ,10.35 ,8.77 ,3.35M,11.60%
9-Feb-18,8.28 ,8.28 ,8.28 ,8.28 ,-,0.00%
8-Feb-18,8.28 ,8.11 ,8.38 ,8.04 ,4.41M,2.11%
7-Feb-18,8.11 ,8.26 ,9.23 ,7.32 ,4.41M,-1.66%
6-Feb-18,8.25 ,6.73 ,8.60 ,5.52 ,6.16M,23.07%
5-Feb-18,6.70 ,8.40 ,8.56 ,6.08 ,3.13M,-20.25%
4-Feb-18,8.40 ,9.73 ,9.75 ,8.04 ,2.02M,-13.87%
3-Feb-18,9.75 ,9.75 ,10.32 ,8.58 ,2.35M,0.00%
2-Feb-18,9.75 ,9.51 ,10.70 ,7.31 ,4.02M,2.47%
1-Feb-18,9.51 ,11.31 ,11.45 ,8.66 ,2.17M,-15.90%
31-Jan-18,11.31 ,11.47 ,11.50 ,10.55 ,947.12K,-1.41%
30-Jan-18,11.47 ,12.81 ,12.84 ,11.11 ,1.32M,-10.46%
29-Jan-18,12.81 ,13.77 ,13.87 ,12.74 ,857.95K,-6.96%
28-Jan-18,13.77 ,13.40 ,14.01 ,13.30 ,1.38M,2.79%
27-Jan-18,13.40 ,13.13 ,13.55 ,12.85 ,992.88K,1.75%
26-Jan-18,13.17 ,13.19 ,13.60 ,12.01 ,1.79M,-0.16%
25-Jan-18,13.19 ,13.80 ,14.15 ,13.01 ,1.43M,-4.18%
24-Jan-18,13.77 ,13.10 ,14.29 ,12.60 ,1.95M,5.07%
23-Jan-18,13.10 ,12.90 ,13.88 ,11.64 ,2.34M,1.57%
22-Jan-18,12.90 ,14.16 ,14.48 ,11.66 ,2.88M,-8.73%
21-Jan-18,14.13 ,16.20 ,16.26 ,13.05 ,3.32M,-12.24%
20-Jan-18,16.11 ,14.95 ,16.65 ,14.82 ,2.62M,7.88%
19-Jan-18,14.93 ,14.02 ,15.48 ,13.50 ,3.00M,5.59%
18-Jan-18,14.14 ,14.30 ,15.90 ,13.10 ,6.70M,0.25%
17-Jan-18,14.10 ,13.01 ,15.66 ,9.40 ,9.97M,8.50%
16-Jan-18,13.00 ,19.44 ,19.44 ,10.00 ,9.93M,-33.12%
15-Jan-18,19.44 ,20.42 ,23.23 ,19.05 ,2.29M,-4.96%
14-Jan-18,20.45 ,22.10 ,22.10 ,18.27 ,1.38M,-7.41%
13-Jan-18,22.09 ,22.37 ,23.50 ,21.10 ,1.08M,0.17%
12-Jan-18,22.05 ,20.72 ,24.64 ,19.28 ,2.92M,3.38%
11-Jan-18,21.33 ,17.50 ,23.00 ,13.90 ,3.54M,22.04%
10-Jan-18,17.48 ,17.40 ,17.56 ,14.60 ,1.13M,0.46%
9-Jan-18,17.40 ,18.00 ,20.61 ,16.43 ,1.26M,-3.33%
8-Jan-18,18.00 ,18.59 ,19.30 ,14.00 ,2.00M,-3.17%
7-Jan-18,18.59 ,22.60 ,22.66 ,18.05 ,1.38M,-17.74%
6-Jan-18,22.60 ,14.89 ,23.60 ,14.70 ,2.66M,51.88%
5-Jan-18,14.88 ,9.14 ,16.82 ,8.97 ,2.60M,62.80%
4-Jan-18,9.14 ,9.30 ,9.46 ,8.56 ,918.41K,-1.72%
3-Jan-18,9.30 ,8.72 ,9.47 ,8.27 ,926.41K,6.65%
2-Jan-18,8.72 ,8.45 ,9.11 ,8.09 ,1.23M,3.20%
1-Jan-18,8.45 ,8.53 ,8.70 ,7.80 ,642.51K,-0.94%
